barcode_id	FI
468	225
278	559
380	613
120	191
375	1816
141	973
393	1197
233	3896
105	4190
332	452
223	384
190	229
335	296
138	1979
389	1565
149	242
313	1132
279	423
386	1586
317	893
45	3594
37	1041
316	674
106	2455
138	749
246	2659
114	3440
81	1014
85	1574
216	265
358	734
131	2155
190	939
359	3271
26	187
179	1177
142	2769
102	3312
89	2081
385	818
150	1312
239	428
105	4412
287	1060
274	763
227	2315
43	820
287	699
214	2079
231	566
479	2521
153	1529
161	2718
194	406
164	1026
148	80
458	2714
58	446
151	6402
355	904
440	1187
212	961
393	4647
152	851
374	2158
40	475
63	2332
415	1123
303	2898
453	1188
101	1045
188	331
68	564
482	1868
205	568
477	1282
50	4138
153	942
174	3690
342	1938
378	1069
225	454
136	2377
255	3354
298	693
231	919
145	3251
180	4750
164	1082
251	2136
294	1220
278	2719
309	3371
423	5694
99	2250
22	326
376	1161
235	5388
409	664
245	911
459	2302
426	1176
474	1079
356	495
270	97
91	2531
222	1181
409	3473
151	5095
83	2113
62	1185
42	290
388	359
366	5476
75	263
302	3798
226	217
249	2380
429	717
174	3791
379	232
188	4723
23	424
250	2608
343	1384
160	2152
357	1843
133	2123
415	3603
89	860
84	2854
414	247
89	534
272	4367
200	602
441	366
426	2401
308	2015
209	306
340	3100
67	763
375	1451
198	516
131	670
104	5156
486	1343
434	729
173	1504
127	808
160	1958
159	151
50	3285
140	959
292	9010
340	1791
125	1113
330	167
337	789
271	170
77	1637
487	1510
25	391
155	241
465	1751
466	706
407	1720
154	198
468	2797
336	2908
376	2883
356	6942
323	3209
484	1942
450	1115
249	480
24	603
429	3522
178	1281
262	1299
22	2859
176	1693
17	277
185	725
459	1472
358	4975
42	302
455	1793
37	2004
322	546
62	3459
214	2331
456	5526
273	1371
59	689
15	5768
497	4047
134	4217
60	1039
491	2357
322	399
112	477
364	2313
57	712
279	1757
451	1169
274	3736
500	2374
209	247
470	3068
250	3057
70	111
377	1354
433	205
326	207
144	295
466	737
99	234
336	3438
107	520
459	1825
60	760
220	2140
411	200
218	648
467	606
226	1416
479	1791
90	1506
135	204
81	2426
175	4153
156	860
192	5514
311	1506
169	3966
380	528
306	1072
458	1740
274	3575
209	230
231	793
119	327
160	2444
327	364
367	3179
459	1817
140	364
413	2945
219	3585
126	883
424	2495
440	2318
406	3667
431	4136
268	243
275	1357
106	2898
490	2974
460	779
234	2032
304	1372
235	4844
347	460
451	2635
58	5451
411	284
101	1264
77	287
389	2532
390	3375
12	4005
382	2745
450	226
311	2411
422	2576
405	717
253	1093
214	1277
219	775
298	1302
309	4094
488	7249
113	4152
165	738
39	1682
354	568
150	1414
333	3095
68	663
12	297
464	285
431	4270
344	1385
399	382
159	8192
88	575
379	307
415	4063
403	490
285	381
295	8557
229	1972
232	2261
61	494
58	5356
143	65
205	479
166	790
373	2967
358	608
500	284
105	5456
353	435
350	684
465	497
17	2195
120	275
445	1430
182	3874
433	172
428	2287
432	4158
84	1786
60	186
93	1022
46	574
243	900
95	495
109	1225
426	1970
95	2213
396	1147
46	4532
194	2438
76	166
237	861
463	4055
288	24
278	449
336	3839
436	184
398	231
14	171
478	1998
377	1751
281	557
472	437
316	920
198	2082
364	1823
345	157
205	649
83	1668
371	1653
276	2333
401	5245
265	110
291	4438
433	230
329	454
419	6120
125	917
245	2030
57	2641
344	1565
386	1556
77	555
309	304
484	2817
220	3003
353	484
194	437
496	3510
326	528
260	1359
312	1305
273	606
229	1843
227	333
85	2341
442	2325
369	1778
482	1788
107	430
318	558
160	1656
201	993
274	601
461	653
239	458
297	903
230	521
323	395
328	1616
212	665
279	348
144	597
343	1900
153	1143
33	1890
352	221
260	1433
28	600
169	5342
125	6293
106	3416
223	1521
272	861
81	2286
463	2265
178	2690
15	86
168	2183
48	939
148	7405
257	194
271	137
181	232
209	352
218	479
449	3035
459	1735
276	430
156	708
176	977
119	3886
258	4395
20	0
476	2062
428	2910
78	2186
403	550
101	1071
180	5386
246	5310
89	3777
429	356
341	1704
334	595
287	649
435	1670
61	3419
77	461
488	8080
112	7672
497	1660
57	2420
11	3274
103	436
91	1916
374	1578
322	247
168	262
298	1693
187	2047
220	2360
131	764
156	2486
19	2341
313	2223
222	3575
454	1488
456	6677
91	1963
254	2102
183	4453
89	700
145	1885
448	3629
41	254
197	619
398	3104
420	362
436	247
402	4829
58	385
346	761
499	8984
461	1410
227	553
275	1108
14	1603
203	789
492	492
410	2923
325	4179
386	2647
79	230
401	5250
113	3692
482	1181
162	400
236	4661
90	1646
354	457
449	2175
240	605
383	374
457	2376
347	4517
334	672
300	2043
412	630
218	710
350	910
209	300
107	529
81	2542
445	5864
225	2335
165	1289
301	304
345	143
317	360
362	1854
304	1647
264	3520
66	953
399	2161
436	342
48	1028
482	1144
14	1489
370	4196
292	523
316	345
51	1284
336	3627
438	2767
136	1705
244	238
21	4819
107	432
268	1120
129	2041
234	2303
88	935
85	2208
441	233
209	2219
275	1068
264	57
454	925
137	5238
313	3628
139	1857
202	645
177	2214
378	1381
468	140
99	1492
57	3321
306	6801
285	2340
433	239
165	162
267	2135
47	853
179	272
449	2416
66	357
226	1565
181	204
427	1580
160	1943
253	329
466	604
182	330
297	351
459	1586
235	5739
500	3887
249	495
242	352
365	897
155	205
242	3198
262	1525
440	5212
278	1985
410	1524
237	612
447	2326
480	1683
205	618
183	3908
123	2886
182	4801
132	2125
218	4350
290	2104
374	1596
308	525
500	870
348	3511
192	550
61	4250
388	868
39	1709
403	308
71	1817
226	218
370	4386
192	635
241	3360
96	829
103	2556
165	1193
441	1730
277	1203
161	2657
150	1690
388	304
101	1124
298	442
272	897
467	1522
94	2422
260	961
461	1651
403	148
87	2241
189	762
246	674
13	952
271	1967
481	330
63	374
479	1226
263	1312
336	3084
280	643
401	288
463	4379
394	1417
412	2382
422	3534
460	3008
444	677
280	541
91	1604
154	429
110	434
175	3862
117	4606
370	483
131	1142
243	302
256	1048
487	2026
464	514
52	1559
239	372
88	883
143	7387
22	2264
19	2571
50	2945
147	1463
455	1650
443	1385
312	3134
485	1874
379	1388
87	2476
38	619
107	434
16	1536
60	151
65	515
497	1025
270	2621
466	630
261	2275
148	155
82	543
58	273
226	135
247	575
342	1344
372	874
88	996
50	3291
13	452
120	1798
375	2003
299	2406
340	2931
132	1703
384	1832
370	262
120	304
435	775
411	329
473	3680
219	2931
135	330
319	2013
286	810
59	3802
37	1146
474	254
125	5405
150	1238
382	455
121	423
92	1798
173	1260
221	2768
359	1817
473	1285
307	2512
290	387
373	3561
405	1623
300	0
387	942
200	484
480	1331
161	2728
284	304
323	2422
304	2287
95	1910
202	1744
113	3431
395	1142
347	542
213	3140
201	1302
105	1145
404	872
108	660
438	502
450	1737
446	413
37	1076
167	4666
441	335
357	2271
294	1517
391	2565
99	2893
406	802
366	21
423	422
349	855
105	6377
311	1059
323	1969
307	464
287	1414
309	418
308	1275
240	712
248	1629
233	506
259	1954
107	7681
341	319
353	4655
326	3093
282	277
306	613
225	734
221	1737
37	2577
212	1636
185	710
179	1498
117	4914
380	5426
467	2061
384	1901
99	940
134	2058
476	519
273	551
84	2437
417	1393
88	859
424	2030
376	1975
294	877
215	187
16	1886
283	3424
363	711
153	1101
308	2303
253	434
287	953
217	214
228	2839
450	1856
232	1978
252	3551
182	5399
455	1405
391	2316
309	430
289	2003
443	406
71	933
156	1121
486	1217
500	1432
479	1467
156	2574
390	334
99	2764
179	207
378	926
123	2846
441	553
470	3220
318	3298
304	2281
452	3470
418	612
467	1691
340	3117
271	116
207	2793
259	1336
491	1394
468	116
379	157
101	1308
41	6329
19	3334
66	1250
147	548
161	304
449	2215
72	1319
431	3708
66	783
387	829
285	2543
190	212
318	3503
163	2336
100	196
220	586
235	5190
79	3094
21	1163
478	1069
456	613
26	208
465	1209
467	2326
350	993
24	3353
138	2613
486	954
50	383
466	582
430	1904
487	1582
315	1423
379	231
449	2357
475	2565
402	7006
210	1310
86	604
199	1765
108	556
368	2424
460	2899
155	175
87	900
361	4924
411	206
325	3254
416	5719
73	834
136	2203
149	214
197	3905
299	2541
223	295
433	6692
37	840
34	161
178	993
56	1014
229	2570
232	2492
250	2429
190	222
149	248
331	3165
171	361
458	899
431	4739
333	2853
366	1966
283	2049
234	2554
302	181
292	435
461	1707
73	4496
381	1603
387	126
457	637
45	3028
377	1851
144	51
330	2193
139	3947
191	1887
293	911
218	652
433	265
254	2451
353	3876
421	6488
434	5175
245	1674
172	1218
490	1463
160	1986
186	854
230	485
241	2972
201	1668
267	3103
432	2804
109	961
475	2696
303	1450
452	2802
103	2307
182	4730
205	204
254	2674
194	2654
271	2007
48	793
392	978
21	1320
278	2852
21	5115
59	873
146	1276
205	485
339	392
318	295
129	4205
192	470
51	268
303	2901
44	811
234	161
45	2981
434	4385
172	742
265	2641
455	1184
297	295
468	304
282	348
199	234
261	370
179	1021
260	692
467	2439
47	881
392	606
150	2134
384	64
92	967
173	1502
471	1188
350	1863
131	953
208	2190
66	1090
490	1202
183	1099
381	2082
299	1808
283	3324
309	4464
66	309
157	3458
201	908
459	1309
462	1200
90	338
260	644
236	1171
413	2670
69	632
321	1765
147	461
41	222
375	1090
217	394
444	1590
172	999
404	741
431	3849
350	2166
291	2978
239	673
495	3251
493	618
217	310
317	290
403	189
308	307
211	2547
248	881
23	213
17	1746
431	4055
352	2630
65	869
145	2398
203	1848
297	495
398	313
272	1059
408	370
389	2577
54	2004
279	508
479	1578
212	1289
86	846
343	312
134	4361
85	972
217	1687
464	817
225	579
79	235
451	1757
392	254
376	3927
288	83
51	1954
399	2238
290	1954
135	1713
86	2491
200	1035
492	1403
480	586
359	2761
256	507
225	1768
102	3974
318	696
269	1181
234	1812
429	3039
77	330
477	1048
83	1697
37	1026
451	1556
428	248
184	258
439	6171
220	3569
33	1855
334	334
339	2617
434	575
469	1818
259	1550
439	699
418	690
493	2305
120	249
285	622
14	960
182	5028
152	782
402	7924
41	225
76	156
181	242
37	1656
74	3809
132	2680
283	2780
177	7921
447	1590
450	1889
259	4745
372	415
373	3599
199	154
18	135
479	1838
365	1005
260	713
487	7179
419	5828
381	370
321	142
314	390
52	732
21	1238
233	565
487	1907
333	3600
499	9755
149	809
143	5255
167	3705
451	1249
407	1790
15	4897
285	413
37	951
366	1565
12	7144
16	1797
333	2284
228	3748
25	955
352	207
229	2504
454	1211
330	171
334	1087
125	5043
126	5533
286	593
276	460
397	4606
61	4397
211	254
276	2505
300	462
490	2317
409	2645
297	366
299	1917
264	4636
352	2388
402	5996
54	2867
28	3874
486	682
381	393
477	989
148	6403
482	1304
42	2759
273	1183
183	1100
480	1581
253	1307
399	677
496	1937
178	1104
54	3858
321	2291
275	1225
286	866
95	674
173	233
419	150
459	4519
387	846
146	3529
193	640
147	597
150	778
104	4758
169	3200
360	1112
55	2436
96	2906
439	3952
262	1249
332	843
453	2593
176	1689
332	1541
81	962
431	4084
430	2080
143	4845
288	63
164	1278
260	840
441	437
494	737
479	1727
497	1348
202	0
79	192
393	2277
95	604
91	2367
93	1107
439	6430
226	125
421	5742
123	2116
264	3487
268	332
415	264
180	5130
462	432
427	2026
336	3925
20	5499
255	3426
217	1775
263	1283
107	7391
186	1103
282	245
143	5981
126	6270
370	305
481	722
213	3007
269	1127
298	1511
190	1191
280	526
262	1170
243	247
134	3742
331	511
301	172
384	1756
112	369
61	346
325	4982
465	1457
355	796
251	3225
460	3075
31	1038
73	726
207	3148
367	7993
413	2612
414	201
497	1831
358	5001
297	798
457	442
117	3214
446	419
361	5383
172	1071
80	160
59	3993
465	1147
248	1589
392	40
122	2149
273	2364
