barcode_id	FI
405	1904
61	487
126	4221
402	4066
71	1086
378	1125
41	213
358	1308
164	1172
219	1220
167	3112
31	1430
190	845
203	1443
165	1577
30	591
123	1312
51	3747
271	173
171	2260
203	524
441	1207
71	1779
80	192
221	149
268	1809
173	397
500	833
331	1921
437	2926
185	1045
449	1782
305	1637
241	14
23	1058
246	1501
278	952
292	1845
369	1459
282	70
20	144
455	1160
221	1909
382	699
69	513
116	250
472	499
437	2418
39	624
367	4214
424	0
458	1246
205	416
77	2098
325	2996
331	2662
203	863
471	1145
188	369
423	234
461	1217
24	637
371	1420
345	1431
178	1167
330	0
236	334
108	1517
233	170
322	574
300	2774
430	2779
199	1462
138	3119
117	2671
366	6820
362	2652
216	446
13	793
260	706
58	340
390	2670
476	360
168	1867
176	1528
40	2174
470	4001
381	3786
456	880
451	546
281	1178
423	566
499	1644
179	1123
344	900
424	1801
201	1498
53	3393
459	2153
435	155
156	2072
378	1562
441	3257
262	0
300	2433
249	502
130	379
495	1816
477	2997
347	48
221	5472
241	3807
390	466
399	2063
115	2596
448	729
71	955
235	6612
12	3846
224	245
23	321
119	198
224	279
293	962
203	998
15	3853
494	2591
54	554
384	96
119	1914
222	3735
300	2623
422	295
297	560
141	1972
306	1267
429	522
299	2469
261	315
188	585
320	1555
232	1495
26	3812
318	5087
483	828
459	1896
158	1887
246	3524
496	1954
231	278
34	171
81	1102
409	2220
88	1073
180	146
401	5506
160	2127
248	935
279	431
254	633
273	2071
32	3130
235	4761
304	1060
416	1210
151	5048
209	2838
99	2711
377	2113
69	694
321	1613
492	1207
357	292
425	173
486	1116
216	419
60	1207
145	4054
360	1239
382	465
45	2829
242	3221
303	2818
380	6690
272	3656
285	1722
141	711
447	2267
426	2089
19	3368
161	3061
497	1498
330	2368
415	957
272	4140
430	1954
84	2634
159	220
295	874
70	163
214	186
301	1719
95	706
417	8474
445	7527
334	775
216	286
157	5547
286	838
99	1357
31	1269
161	2424
397	766
335	1296
399	1924
215	1576
427	673
341	2032
201	554
387	125
55	168
97	741
240	684
289	6622
386	3448
120	320
206	1241
145	4172
252	576
43	598
159	243
35	5199
63	2235
187	974
131	884
243	353
496	1602
448	3506
264	71
290	436
251	3719
146	1005
252	4028
208	1837
483	746
450	1507
189	2113
480	545
229	1527
187	2112
445	7266
161	2528
144	580
125	432
394	305
218	4427
328	1326
221	1405
419	6296
458	2396
378	910
227	509
430	1542
381	814
105	6010
389	2589
152	2820
111	1015
101	1717
328	1411
468	2443
302	4131
113	4939
242	2679
247	534
265	4157
128	2275
153	1281
306	861
42	520
296	348
85	885
58	3817
70	146
91	2466
101	1599
46	2812
71	1344
167	5410
397	4233
407	1594
331	2268
343	474
358	925
270	130
309	4378
169	3377
292	8235
316	577
20	172
499	8746
313	0
115	663
339	239
93	1586
164	1787
155	320
448	347
69	481
446	520
31	1277
253	1914
416	4413
491	1776
280	610
397	4844
216	0
189	2048
350	2059
335	180
343	558
85	740
482	907
199	2442
344	2079
125	1296
343	1551
196	7174
298	365
142	2391
386	2827
500	2084
32	159
306	5428
47	884
68	599
207	3621
29	111
53	2438
388	793
210	1604
429	537
357	1700
20	156
280	608
227	335
201	1410
451	2733
246	1105
428	3879
496	5131
236	1590
159	9027
328	1866
353	435
270	96
63	1911
29	5323
440	1230
87	2468
484	418
242	1121
235	5707
492	1178
112	6061
323	585
333	1227
239	534
453	3062
445	1836
181	280
491	1998
368	2893
102	3895
481	388
124	1732
366	1978
476	2305
287	998
378	1756
280	1229
438	763
313	776
282	291
99	1414
345	7672
123	2830
396	196
97	584
469	2408
285	480
467	2089
150	1616
309	4852
39	949
215	1890
349	1011
285	421
111	5010
425	242
489	370
234	3014
165	2651
298	1682
34	190
275	1127
101	1367
499	12315
377	1208
96	3118
44	542
324	3832
116	4494
297	997
293	1431
132	3345
338	334
250	2627
120	296
153	1378
382	805
188	327
123	2878
374	405
15	136
111	1347
442	148
469	2225
23	271
88	880
238	900
168	1787
58	493
121	2689
481	392
399	1948
94	1519
256	863
219	1367
329	895
180	5204
286	1520
459	1761
359	2852
386	3132
476	2692
305	1250
465	1452
384	92
324	2889
122	442
39	2097
481	381
122	2825
164	1085
321	2005
225	1784
207	2940
36	781
64	2743
370	4640
248	1373
306	877
209	3114
133	3756
274	3433
332	1211
389	2890
412	2735
27	230
23	487
219	905
281	366
182	362
72	1647
163	2098
462	4598
442	245
311	909
492	1125
392	754
274	633
99	5206
477	1520
102	3703
65	816
113	2514
137	4568
303	5476
439	5346
465	1240
312	1937
75	4593
278	391
353	4644
169	4059
25	1063
347	3773
339	2399
60	1238
372	1730
426	2354
121	469
454	1643
359	3510
66	1012
427	2092
24	3586
412	2902
47	3082
136	2173
109	1079
364	2555
294	1556
408	436
316	331
500	848
429	657
96	1118
167	284
15	3991
364	1955
310	588
99	990
438	601
181	303
79	277
349	2793
491	1703
133	2380
205	706
199	2603
157	220
408	5422
99	1571
315	4394
99	2306
238	2869
498	748
233	2735
495	1959
209	2552
177	6366
500	1721
156	507
28	4260
49	1044
428	1218
