barcode_id	FI
302	988
406	3233
117	4180
278	210
116	5118
322	389
152	684
223	351
156	3243
262	0
21	5081
224	239
108	1726
315	4743
297	316
170	5424
31	2184
435	1022
63	2161
161	321
225	2470
387	1072
298	1921
352	475
118	2335
55	729
222	2651
76	104
398	269
30	1395
396	2
418	509
134	2686
469	2416
484	2030
489	203
286	479
389	0
365	622
108	0
403	0
106	832
381	0
182	4515
135	1656
135	1774
391	1755
118	963
490	1664
60	893
412	2569
354	483
203	1307
321	133
46	110
246	3241
410	352
189	2491
294	498
281	1013
363	957
204	3083
303	2031
322	317
117	736
67	2244
498	2592
434	637
72	0
149	0
479	710
286	839
393	824
177	0
146	1174
161	1020
485	0
311	897
433	265
228	1
447	2242
50	3989
215	0
31	1332
140	1559
217	2703
243	3564
24	3503
331	2845
325	2168
112	12628
216	264
381	3078
67	570
439	6226
389	3627
372	1952
129	2887
224	421
315	4471
367	3548
486	1038
296	218
371	1642
59	966
246	3290
199	1206
171	422
295	785
309	3665
39	1452
393	2483
481	509
475	1588
83	1851
114	2374
356	4268
131	1642
240	196
218	5120
343	2252
343	1830
248	85
57	656
57	442
98	1288
261	105
425	4862
303	4027
166	1372
405	1511
294	1094
331	2954
256	998
334	306
55	3796
420	348
133	3559
243	417
258	1906
177	6417
377	1026
471	4022
183	578
499	540
424	1437
402	2205
21	784
260	700
26	108
22	2486
348	931
478	813
252	303
395	1241
494	2937
475	2715
80	3487
473	398
205	329
449	2758
393	1734
345	5930
376	3708
260	1088
75	350
498	468
455	1927
18	136
329	1046
286	1134
272	4460
190	775
184	732
369	1879
15	0
412	2444
341	2285
70	120
91	1391
170	3361
21	4918
79	3586
98	1154
470	4050
278	242
416	5644
388	425
196	6473
144	5633
188	415
231	1350
210	1295
85	1218
400	185
250	3099
371	881
153	1312
178	1009
477	1423
284	118
92	887
158	276
143	4344
187	1399
489	9065
178	1382
400	185
297	363
135	313
466	662
307	324
219	2152
392	1170
31	1224
328	2771
234	2731
301	175
481	0
137	3858
490	1990
150	1408
324	3300
111	5187
453	1606
145	2973
177	3075
163	1537
82	424
180	4756
435	8079
217	2220
101	1708
408	4444
124	1657
467	2179
146	1267
422	2811
473	1318
117	903
221	1920
315	5719
381	460
294	691
18	173
369	1485
72	2992
200	203
466	649
79	3397
162	428
99	2442
448	4148
136	2620
143	4611
232	2185
333	3735
14	188
268	326
276	3173
395	1076
113	4266
296	297
312	2107
407	1451
115	775
322	646
306	5553
471	2960
397	923
217	85
199	98
342	1968
172	790
184	2514
13	494
391	3521
352	1716
314	517
293	613
487	1130
484	866
297	965
490	1378
215	1751
365	5309
473	1051
384	604
345	6904
17	276
465	1383
90	1737
86	1832
396	1427
218	3576
142	1084
490	2645
331	1315
218	662
434	668
370	553
156	2718
64	762
366	2645
435	1306
401	370
94	1308
460	3015
297	347
374	1709
224	1213
283	326
77	1930
25	1107
430	1232
247	804
384	2149
413	536
248	953
462	4156
259	1210
481	4093
199	1901
242	2868
379	249
462	3743
195	219
67	529
322	498
231	1111
40	2774
12	7026
106	729
356	332
185	3104
23	1292
305	1775
178	807
314	469
369	1850
307	2488
400	188
435	678
133	2035
324	5482
149	226
328	2100
322	486
464	1688
139	1787
50	863
220	550
303	4842
318	939
371	2240
82	1068
84	2592
199	304
373	3094
119	253
339	1300
204	633
207	1121
239	755
478	1188
90	404
128	2779
461	1804
452	144
160	1516
293	791
420	353
195	3532
11	2660
81	2203
323	2956
123	2037
153	1829
233	944
115	2833
216	419
98	2557
470	4262
370	421
77	500
322	620
334	385
50	538
224	1140
378	635
106	3249
233	701
23	694
439	5976
116	4805
132	3025
467	587
211	2507
221	4000
228	3597
262	1525
18	162
337	560
462	3790
358	4036
338	1965
439	785
381	2597
306	805
217	2198
116	3943
112	8765
457	2248
38	229
87	957
437	3908
498	3315
182	5150
189	727
158	422
343	1498
222	2605
316	414
204	718
209	2871
270	76
70	96
247	447
