barcode_id	FI
62	2543
188	216
299	397
336	90
143	3596
439	651
229	3364
493	506
157	1313
332	165
224	0
162	648
264	4492
453	2560
378	479
229	0
257	257
200	192
222	2436
397	0
56	310
63	1600
14	1055
443	790
282	164
231	0
205	587
399	29
45	2592
435	0
307	579
21	4776
247	0
459	449
395	439
296	833
274	4128
113	0
435	1393
367	3582
189	1018
142	1996
380	0
383	216
367	4316
120	290
405	1421
410	1923
206	270
269	1617
381	2633
37	837
182	611
28	467
301	210
173	1762
203	0
98	1879
297	1163
395	1147
423	400
265	178
283	240
485	2931
489	313
451	2394
185	4253
267	3344
319	2915
343	426
333	1033
317	1175
213	3278
186	366
169	3349
73	307
363	1227
393	3472
67	2932
78	2037
62	1097
47	1319
50	2572
406	2997
311	1311
37	3593
332	1188
192	786
28	5019
341	1815
395	1389
33	1081
143	822
335	136
222	3455
133	4268
64	2724
193	1398
102	4004
120	2287
391	1238
72	1188
333	3678
427	2079
193	487
246	801
89	3650
335	1028
296	231
63	1201
355	1015
56	1614
364	2436
215	3035
428	2504
84	2608
78	380
339	2232
56	1159
294	701
136	2445
236	824
51	1586
230	307
224	1189
209	1047
40	372
62	2459
40	400
191	1023
126	522
46	349
339	2306
316	733
377	1304
228	307
378	969
378	821
274	1496
99	1607
273	2351
226	68
175	3331
469	1714
432	2604
436	996
431	2848
438	576
152	2323
282	126
75	3863
37	827
38	172
348	1086
428	866
499	11270
259	1969
169	3985
146	1125
393	1721
145	1816
473	3208
332	114
379	255
58	307
235	5361
395	1491
239	467
204	3957
75	4213
464	1103
487	1811
169	394
90	1892
374	1632
443	1186
151	77
196	7466
376	3164
247	614
292	460
376	628
284	170
286	1012
389	2596
178	784
94	698
272	4593
322	331
256	958
40	2666
145	1802
376	792
281	991
250	2774
85	1610
248	1264
281	782
291	539
236	1128
388	286
107	580
105	446
348	964
265	179
300	3080
286	361
84	2255
240	1307
170	1332
312	597
218	365
191	911
489	334
30	1001
461	1881
152	2931
21	3888
207	2691
414	2565
207	200
337	691
62	1338
448	382
21	6266
340	2145
141	1060
165	633
167	4549
33	780
125	1445
290	315
479	1526
307	2840
371	2148
391	2737
123	2700
229	2215
159	9497
427	2068
495	2504
174	2935
428	849
151	86
80	63
401	245
419	130
322	575
335	971
450	1215
344	1270
190	273
374	1743
90	366
332	1187
29	4528
417	8618
413	3065
154	2197
228	309
27	110
467	1902
409	641
396	130
85	598
48	649
100	227
147	1084
97	465
34	2801
137	5336
281	438
67	530
429	3324
317	976
491	1905
80	158
285	460
224	1211
244	3083
374	1272
459	1514
37	1773
174	184
470	236
77	443
407	2137
201	1481
148	236
197	434
404	1473
310	979
267	2299
27	2849
291	460
371	1351
15	4017
416	556
473	979
447	1632
248	990
144	735
407	386
11	2858
325	1423
341	260
301	213
148	5838
64	963
360	897
172	864
303	4429
275	1545
248	817
125	5725
187	1556
284	146
455	1771
282	297
496	1595
140	1374
20	133
223	883
31	3528
231	768
322	495
69	459
88	801
449	2174
247	547
221	1705
206	1159
15	102
190	230
378	1346
115	691
69	463
415	1103
220	287
24	1757
100	296
315	1246
102	2828
461	1159
247	735
371	1948
68	321
248	1187
481	409
263	2362
293	1373
169	5022
460	3828
220	385
390	408
250	3427
75	4598
208	1516
381	2326
439	5892
367	5248
129	1830
76	3419
132	3714
488	7636
275	1436
55	529
335	1399
460	3084
392	906
382	2636
111	1156
243	258
159	191
400	176
304	2905
31	1176
436	233
173	545
451	2189
461	743
91	1937
222	2968
77	351
43	776
225	538
100	6333
357	1784
349	1013
468	148
107	389
199	374
366	6298
393	2652
302	3273
127	491
84	657
101	1219
356	1113
353	437
291	4355
169	3372
399	1918
401	321
229	1827
321	183
366	6552
378	1828
286	693
390	430
349	147
278	2234
308	1449
431	3731
201	1315
475	2613
292	7902
428	3491
419	148
478	1245
453	2258
217	1780
60	158
221	2829
251	3146
11	483
395	1071
185	2684
462	4072
338	2276
429	3713
63	1803
20	5491
127	979
318	863
236	1529
301	401
22	345
80	118
372	2262
83	1159
51	1670
485	240
130	1214
317	983
171	425
44	781
27	3478
21	1061
261	2306
250	2926
401	301
116	5395
356	7358
434	278
197	3391
21	1063
228	2224
242	306
341	1912
107	403
356	490
149	807
491	1517
211	2877
251	3106
428	1044
330	162
43	435
65	618
140	921
446	3157
123	2370
24	383
320	2067
412	2732
68	459
471	6069
478	1182
260	1775
244	2460
180	4666
56	1213
202	1572
477	1591
389	3582
409	589
308	2078
442	2095
205	357
132	2753
94	3019
485	2687
290	467
282	325
380	83
430	1560
270	102
356	390
478	3039
99	1984
43	761
484	2330
274	876
245	1441
86	799
342	2551
