barcode_id	FI
303	314
409	128
288	2798
170	2969
112	205
184	0
175	2943
242	1670
418	1707
206	341
13	0
458	869
45	2757
259	1086
178	1947
187	3284
293	905
233	2242
197	41
287	674
91	1476
187	1529
87	459
311	702
344	0
167	1041
117	654
466	2740
303	1
149	123
74	349
24	3839
341	689
338	1125
165	356
447	1842
361	5444
81	2701
113	4933
312	1435
208	1607
182	437
138	2078
63	1869
132	3951
119	2938
80	128
185	1172
105	5028
244	2113
347	4421
365	0
304	3182
236	314
113	1080
197	3612
266	4447
403	5725
475	2625
298	128
315	2188
339	3333
136	1107
215	2384
432	0
246	2936
188	7080
264	0
316	266
437	1683
398	1430
15	4864
392	602
413	1165
152	692
254	2468
352	198
287	1057
261	1329
122	1841
446	378
141	1048
68	684
376	185
407	1687
161	2906
108	515
24	917
459	1010
115	752
423	479
136	753
336	2871
283	377
275	910
129	1620
168	1218
390	3038
11	440
314	0
478	189
199	3006
128	3733
377	808
397	5463
378	1037
39	1186
294	679
426	1926
13	0
334	354
339	3827
415	2820
356	236
485	2231
456	937
323	4123
404	338
140	1489
477	3
302	0
274	681
37	1251
101	2131
291	1488
466	1059
179	561
406	3265
160	1947
101	0
128	2780
141	0
168	190
458	1828
373	5195
37	2377
345	5402
284	2480
328	1635
50	348
335	0
241	1394
134	2298
478	1671
128	3152
71	1619
478	1893
277	2923
207	272
192	6952
356	37
40	3402
259	1324
64	3912
488	6908
190	558
108	643
49	1117
39	2132
160	2549
442	3641
402	8569
221	4482
236	1294
369	2204
354	719
281	605
331	2175
343	2383
304	1570
106	1337
371	3202
85	1137
320	2288
253	1920
242	528
138	3873
381	3080
309	4884
381	1431
340	2136
222	3054
116	5617
98	1821
422	2734
435	905
108	636
452	185
132	2684
89	923
453	2402
464	2208
361	2756
118	395
251	3701
23	816
42	617
362	2982
281	1311
191	2217
266	4730
185	1360
443	1625
337	756
193	2340
350	939
130	1159
472	2232
416	6092
473	1481
279	677
186	1265
239	731
19	421
24	2980
239	1428
476	4250
487	2186
104	5272
20	135
53	2386
289	2595
405	5904
70	163
374	1507
121	562
237	642
468	3785
166	841
478	2776
311	1312
479	2212
314	3047
498	3475
99	1751
495	2722
323	705
158	2386
137	5820
226	118
416	6189
218	646
490	2631
360	1563
28	736
430	1956
352	2815
54	4718
259	6129
87	1092
61	276
195	308
488	8025
25	498
465	1889
301	239
265	73
417	7594
81	3259
179	178
286	1644
325	4858
278	470
302	2462
124	1804
239	865
208	2648
480	2609
175	3084
424	2660
252	3018
105	5018
216	565
412	3072
490	3528
224	1734
410	3272
455	3819
490	1836
223	2967
447	869
466	867
414	295
346	3105
261	2022
231	1956
143	7991
404	917
387	105
47	1394
212	373
186	848
435	901
109	1593
399	2130
377	2827
171	3538
283	351
264	54
394	275
448	3716
130	1087
52	2648
484	2819
142	2652
251	3292
327	737
455	2875
123	2825
145	2084
145	2384
402	6854
421	1685
456	6263
385	842
481	4946
318	5229
107	943
64	4735
297	1304
40	2952
296	396
334	1422
146	1448
298	2139
294	962
65	1020
424	2319
460	3216
66	843
414	290
367	6317
348	5053
217	233
386	1871
221	2122
262	1331
273	2488
272	948
335	163
109	1073
194	417
355	1261
495	5823
409	890
144	812
468	213
281	581
419	1799
446	3486
313	2423
488	8531
390	650
353	546
448	4347
451	617
265	5930
330	185
66	1241
108	2133
486	1753
32	148
201	1855
230	488
173	2153
335	1226
225	2646
229	3809
113	2991
326	289
328	2745
63	513
91	2361
483	2886
160	2246
260	1094
383	522
158	734
265	3456
327	1658
94	1349
337	853
303	1472
402	7337
336	3864
328	1689
463	2721
189	1871
410	351
120	3983
372	899
393	3324
130	912
189	1072
68	547
289	1917
191	1307
250	4532
436	1632
399	1031
217	313
379	262
52	2247
18	205
438	3715
384	2634
498	678
252	359
390	3632
371	1106
245	2314
307	2793
185	2620
397	870
461	2155
256	1592
457	2676
164	2232
72	4328
356	7221
479	1847
429	3686
347	574
167	3318
243	4724
401	450
174	5233
292	8781
284	182
234	3584
161	3499
245	1970
146	4404
197	6568
320	1782
39	2014
408	388
381	4765
427	865
414	2947
61	718
180	4501
40	2742
402	6778
302	4551
448	3825
176	1574
300	2562
340	4510
286	3727
427	864
69	522
330	199
341	423
375	1611
167	643
23	2160
296	339
165	1082
111	1035
301	147
212	1888
173	535
211	191
34	2722
427	2281
19	4808
175	4117
332	1715
153	1815
427	1090
421	2627
453	2925
53	2641
220	3664
105	4861
424	2022
271	1089
399	771
476	2986
107	421
245	2808
442	163
219	3620
104	5094
231	147
94	1447
370	663
381	3676
82	642
238	517
12	5519
205	443
190	386
422	3913
62	1698
37	2256
27	4636
442	3626
186	1228
16	2444
492	704
51	710
296	463
107	8126
497	2000
177	7805
117	1564
333	267
368	1352
180	4730
133	2848
389	3171
371	2983
76	162
125	4948
108	468
478	1390
46	636
359	2017
200	414
417	9918
319	1402
479	2940
384	2530
161	3407
453	2559
369	2495
426	3769
269	1968
169	444
302	363
377	1909
498	887
452	3276
56	1405
87	1058
201	1850
95	691
69	695
398	380
66	1358
233	782
181	2969
45	3655
37	1026
99	922
99	2792
237	680
270	84
496	1950
319	3065
415	1390
210	1310
398	3237
195	3979
470	5698
477	1097
485	3025
317	1552
166	834
458	918
472	1389
440	1421
455	1426
183	1034
395	3776
37	1100
382	3800
285	601
367	4661
191	1434
56	1119
89	804
134	4840
109	1517
375	1200
359	1895
140	1837
36	882
305	2458
32	287
205	514
13	736
320	1238
450	2254
46	490
269	2093
399	745
404	2070
182	4895
368	2626
259	2406
167	1174
374	1554
377	1589
155	407
348	1604
332	1410
325	2562
348	4987
272	4354
336	3921
455	3386
128	2938
185	1076
234	2979
318	4799
441	3002
427	1240
142	3007
400	326
270	119
275	1340
470	5230
263	2501
293	1577
358	1588
319	3078
424	2125
26	185
127	1226
158	2144
466	864
333	932
272	5130
329	1282
177	8506
369	3222
278	3697
96	3586
371	3137
42	564
296	4716
42	3154
31	1981
493	217
442	122
360	2573
47	1377
170	1817
431	4290
295	812
226	102
160	2457
411	366
341	477
24	3692
33	2079
143	6162
397	790
477	784
43	659
200	685
312	2601
88	1979
432	3824
493	199
344	1746
116	5926
61	618
105	657
326	4123
141	853
252	4468
396	2490
185	1061
421	1488
308	2252
393	3562
376	4186
33	440
460	934
263	3172
245	1247
249	4302
391	1741
37	3143
58	5174
125	2012
53	3004
234	128
272	4987
381	4152
55	3432
498	794
221	2189
47	5175
154	114
37	2766
314	3646
348	5418
183	4487
347	3519
256	1358
72	3341
55	0
396	2033
299	2796
322	836
238	330
201	1240
380	218
343	1774
433	333
381	110
224	1268
214	338
468	210
96	3120
191	1635
489	326
413	4882
156	2125
173	2365
109	1217
248	1177
296	4049
56	2179
16	1896
374	596
250	5659
460	961
129	2369
260	1111
185	4742
306	798
491	1880
495	2222
181	2504
280	831
391	2928
26	3522
258	3296
250	4609
112	656
475	330
90	2170
45	4068
22	2390
489	431
239	623
125	9528
175	5776
52	2218
162	1090
17	376
373	2308
395	1629
431	3701
81	2572
355	1178
38	1571
14	1743
313	2877
486	1657
454	2715
38	1543
290	2062
70	1255
454	1785
205	551
200	479
38	1776
490	2601
365	2088
186	922
462	4398
95	587
496	5790
107	539
185	2948
267	4024
61	4816
265	174
66	1259
326	393
118	524
211	186
68	986
435	557
315	4372
500	2252
267	1325
229	1639
484	785
70	140
219	1009
404	972
359	1681
494	279
325	3149
132	3028
80	5752
320	319
466	884
478	1668
84	2904
89	570
182	5200
179	1781
291	5937
324	3351
137	5636
264	5867
178	1756
407	2289
148	134
220	639
242	4409
52	2919
175	4141
72	4009
409	915
176	1426
165	1032
441	526
430	5372
398	3459
282	349
233	871
322	517
107	491
91	2154
88	1052
459	4451
479	1963
404	362
228	996
397	4474
245	2554
156	3276
175	3575
77	429
143	5481
232	2557
283	482
347	3761
182	516
470	4628
246	5157
459	5978
50	568
43	1190
231	1431
454	1065
397	842
291	858
233	4550
164	1949
68	1070
474	1635
444	3874
319	3644
430	1991
134	3506
402	7312
92	658
441	2723
274	889
265	4434
461	1505
154	91
156	3523
395	1067
246	1411
235	6190
422	3586
445	2399
269	1908
454	2022
39	2128
355	1282
105	6321
277	1265
87	3181
187	2078
304	1441
256	580
323	915
260	1017
408	6534
361	4757
69	428
444	1656
426	2537
194	339
372	4020
455	1762
451	2282
304	1277
249	4002
323	3544
80	177
462	5539
201	1734
55	4048
334	578
53	2331
62	1706
215	1832
412	3427
197	4266
278	3310
287	1370
335	818
373	2261
198	2461
197	350
414	3322
84	3231
244	1249
82	4636
124	1793
319	3519
238	1075
485	2349
232	3925
286	223
71	1327
186	763
374	1833
185	3109
443	1421
131	909
262	1678
436	374
90	2279
478	1353
372	812
340	2218
360	1359
186	1520
489	394
79	4642
358	6529
319	1442
419	6660
80	5377
143	134
66	4271
180	7727
59	831
123	3064
391	312
160	2204
92	2337
428	3515
163	1508
402	8264
180	5932
216	592
197	5435
37	2613
21	1677
159	369
138	3421
127	791
82	693
90	500
466	792
320	1813
254	2842
364	1838
263	2380
292	6539
82	4175
210	1386
28	4366
46	4256
288	1778
111	1413
422	1925
363	1171
332	2828
211	137
344	1588
38	1435
146	1628
173	1683
92	1970
214	2106
84	3390
210	3387
435	2132
217	2452
426	3101
371	2791
476	3063
294	1725
191	1583
322	476
25	630
276	3196
295	3446
430	1725
417	1785
20	140
340	4153
489	7347
306	7262
157	223
472	1973
477	2379
361	3423
286	1253
294	1077
144	940
443	1851
138	2631
479	3522
180	224
368	3265
112	8511
391	4232
312	752
26	185
396	1979
352	3093
329	1022
196	1471
248	1145
48	1409
182	5760
46	4204
440	989
284	273
267	4292
114	337
276	3239
280	2583
458	1757
486	2279
113	2735
292	446
447	2312
400	403
330	166
336	4532
51	2151
312	891
157	221
453	291
85	834
403	194
56	1622
280	677
176	1582
42	580
31	1942
321	149
353	528
155	4063
160	2044
229	1958
250	3709
116	5970
75	4730
298	599
481	3620
150	2064
433	334
464	1270
394	334
84	697
465	1583
420	548
449	2425
12	4506
368	2741
447	2008
478	1650
183	5644
334	743
134	3868
201	1637
473	1138
290	702
461	461
391	3956
117	4709
336	3957
282	363
251	4009
491	1450
25	363
423	2449
156	1100
343	1748
207	3394
53	3148
38	359
33	2451
279	492
405	986
224	1859
376	4312
89	749
103	526
75	5229
436	271
36	828
451	762
165	907
470	5047
360	2120
442	3938
306	3827
352	2287
182	402
298	456
434	1274
65	868
305	2917
379	345
247	840
201	1351
363	1539
365	1255
38	1681
182	5350
427	2269
240	624
332	2365
25	532
143	4629
233	868
77	603
35	5102
368	1547
336	3587
196	9769
88	1116
414	245
48	1268
24	624
447	2726
98	1728
100	337
313	2461
392	1136
169	5160
404	1428
342	2847
360	1654
274	3982
191	1423
142	1189
316	1577
182	5987
56	1047
208	2504
311	1782
338	256
401	6155
99	2110
447	1796
240	674
79	254
345	7123
486	2193
156	3161
425	259
407	1465
261	493
362	3627
244	318
163	2198
411	456
98	2643
12	6029
72	3461
237	893
400	310
276	2916
353	5222
458	2261
92	728
500	2496
469	3517
290	2758
312	716
369	2186
282	183
269	1891
407	2087
109	1382
285	3424
288	128
397	5638
217	3521
139	2425
73	957
488	620
372	992
264	74
386	3936
360	2265
65	758
291	5724
442	0
201	2281
123	3532
405	1295
111	4652
226	1894
21	6477
356	7734
119	252
413	3198
25	888
166	2185
144	934
280	713
299	5385
396	2476
216	429
314	901
217	2936
348	1699
250	4449
488	9097
121	4026
379	481
225	1021
389	3375
178	2140
290	2681
89	739
264	88
335	1282
131	1989
237	1034
302	4440
203	2000
329	853
84	2465
416	7206
70	192
32	153
375	1424
281	545
177	4537
292	654
494	838
492	1192
399	2764
292	627
467	2278
354	541
489	375
209	233
84	3734
129	5741
431	3789
25	699
23	558
73	1088
251	3889
261	498
150	966
251	3369
275	1106
23	2594
147	1671
288	2315
311	2924
222	3658
358	5347
213	4455
224	2141
217	3514
282	149
129	1974
170	4649
183	493
305	2375
218	5661
410	324
243	3899
458	931
428	3424
360	1291
303	2379
264	6611
108	1966
435	962
220	2680
410	4128
119	3740
458	1439
57	900
347	4068
433	186
378	2517
288	2341
425	203
84	3192
428	3496
149	1267
243	3892
190	1221
187	1763
224	1586
24	658
31	1820
318	4697
221	2027
351	4595
120	2904
241	5316
464	1460
442	3248
114	318
338	2673
98	1043
17	3328
218	4841
155	290
199	2601
403	596
269	1959
233	3167
349	3219
55	224
447	2255
320	2377
71	1531
62	1459
493	613
459	1907
216	746
168	2988
444	3080
113	4090
399	2594
484	2796
138	4116
219	948
475	3127
152	976
167	5962
207	4474
355	3019
181	589
358	1760
28	600
341	4531
121	2538
416	6469
431	4288
273	733
174	4586
260	2669
393	232
448	3898
457	2317
372	900
236	1479
70	203
129	2343
309	3446
211	190
405	1623
150	2123
309	4470
353	4695
429	4030
49	839
30	1386
75	581
498	790
115	1330
323	2178
256	719
243	267
346	712
94	1369
252	173
344	2696
232	2130
498	513
119	3414
244	311
486	2005
179	156
55	196
298	688
488	9470
172	660
175	4210
259	2361
485	2220
113	6177
112	9474
43	976
281	1445
52	2508
396	215
191	1668
254	458
97	1364
267	3962
146	6602
432	3640
111	6445
470	4461
364	2309
373	5553
109	1498
426	2836
108	1620
311	1540
424	2618
292	528
252	3829
265	4493
80	4524
26	4939
374	748
265	235
63	2484
286	1305
458	1693
364	2509
286	1274
452	3387
364	2344
270	130
193	1508
324	4772
192	6254
129	1722
60	1176
54	1568
97	644
463	2686
144	724
109	1761
369	2448
329	1069
344	1609
374	3117
345	7141
235	6056
450	1479
71	1784
220	656
365	1574
407	2152
70	1140
232	3566
70	212
262	2310
283	3428
416	6617
89	4498
498	404
271	730
70	138
364	1710
285	929
285	1059
363	1609
309	365
207	4420
250	3160
71	2182
325	2618
464	2246
369	2936
397	3901
117	1300
383	885
460	880
320	1505
450	1875
40	3044
37	1179
189	2777
414	162
219	1165
391	1890
482	1813
251	3602
216	604
21	5985
117	1512
77	705
125	6105
367	1947
482	2138
264	103
63	2916
439	992
50	3919
166	1440
283	422
238	752
315	4138
121	3051
400	302
239	710
362	1792
312	1708
321	148
475	2735
132	2327
254	3055
376	900
389	2857
221	4038
461	1581
64	887
135	2399
116	5332
176	2461
391	3626
100	249
31	1560
386	1662
281	1455
202	1059
204	3148
46	4675
83	1828
343	1851
185	2043
31	4873
431	5136
357	2931
18	224
338	352
270	279
201	1676
95	642
496	1673
284	225
211	3342
210	1860
395	4888
64	896
27	274
488	8590
251	2910
207	3929
290	2531
15	6075
254	3417
229	2503
222	3117
356	7189
365	966
107	914
337	1118
130	1034
277	481
86	1045
427	2515
228	473
404	927
217	3246
119	313
181	339
113	5022
395	1593
107	6120
358	1345
446	562
359	3131
368	2116
450	2397
299	3063
492	1317
279	2592
161	3574
457	464
398	359
354	569
419	6871
172	667
351	100
249	2889
241	4384
335	1036
269	2296
312	2664
173	1622
435	757
118	616
72	4073
228	4192
350	1024
182	5510
338	335
373	4321
460	3780
345	6115
402	6662
162	738
223	225
89	743
27	4237
378	1265
53	1855
214	287
256	1213
401	369
52	1738
437	9285
430	2064
202	877
423	453
484	3300
108	1471
50	3736
32	119
168	2429
209	2593
344	2492
445	202
374	2805
366	3127
400	4737
212	1345
314	665
416	813
228	0
110	761
353	331
347	553
326	361
418	814
158	2176
109	1776
260	1000
159	8793
380	4002
28	678
247	576
428	1476
99	2422
457	3059
336	3775
228	3257
287	1446
12	7068
43	876
244	3086
449	3084
490	1536
457	2832
108	1707
495	4122
196	9223
245	1143
19	256
241	3414
284	179
129	1786
59	727
105	5824
56	2080
216	465
416	6226
419	8299
189	955
39	2309
278	2841
418	1200
243	335
264	84
165	997
136	2925
446	409
103	713
396	1770
289	185
281	204
344	972
158	662
179	1475
495	4368
173	1996
245	1173
266	6162
317	1745
253	2062
33	1440
495	4166
380	7347
483	3288
252	4317
96	1215
248	2644
454	1080
402	7654
342	1791
214	410
489	310
36	726
473	1439
245	1197
386	1691
123	829
217	2932
122	362
477	2143
207	4982
19	4565
359	1723
359	3484
434	1211
246	1032
13	485
104	5406
467	955
429	444
98	2098
172	798
220	747
79	3874
23	99
234	3743
95	610
170	5327
85	527
432	3015
345	199
446	514
257	300
41	8038
167	3152
382	911
24	501
97	1196
142	2651
84	4083
45	1312
257	181
348	1449
39	1732
412	3949
389	4077
140	1632
406	1135
330	177
498	3807
239	950
245	2628
264	4584
485	3794
239	552
220	737
422	3326
240	813
111	1050
233	681
483	1743
128	4695
404	1168
388	1553
485	2282
425	206
101	1537
52	2164
57	1066
180	7721
338	419
459	1548
266	4639
96	966
180	7201
162	674
187	2161
28	4972
112	8882
399	2519
157	7078
156	1333
113	5558
302	3733
485	2172
450	2109
414	303
290	2062
336	3873
432	3218
140	1781
405	1513
140	1232
453	3329
449	9200
156	3586
470	5641
195	4560
152	276
328	2252
308	2682
367	1422
403	67
38	1795
193	1855
409	843
416	6553
87	3156
457	2904
425	6674
84	734
472	705
364	1826
161	721
61	596
204	3154
50	561
270	2944
329	1301
238	4848
398	3482
412	4552
374	1752
215	2615
268	1815
237	1292
206	337
217	2591
35	1028
51	2136
191	2215
178	1777
297	1276
339	3778
139	1981
301	293
432	4180
369	2365
232	2186
91	2744
210	3198
241	4593
487	1804
299	2850
125	1950
264	240
386	2896
74	4102
360	1333
98	1986
92	1961
87	3203
293	1328
83	4918
146	3022
381	3327
173	1961
304	3074
440	967
143	6417
203	1459
223	2810
369	2191
143	79
142	1846
261	577
383	662
229	2338
493	192
418	1082
317	1499
469	2698
348	5805
169	3167
71	1513
397	4499
334	844
453	2277
481	130
143	5920
383	911
92	1729
438	532
309	3918
104	6333
386	3258
169	4638
13	1425
339	239
183	4785
243	3543
58	597
248	1314
440	1033
235	5792
489	346
169	661
340	1043
226	1587
28	4024
113	5521
478	2329
347	634
340	3527
483	2368
140	1654
134	5695
119	2959
94	1161
165	862
455	3772
285	796
358	1262
170	4478
125	5267
226	1668
332	1563
20	177
374	2400
337	870
456	1285
216	516
225	839
193	1871
305	1093
252	403
113	5108
229	2369
350	2193
471	3928
464	1281
49	1098
489	304
489	557
238	1081
384	2245
64	3914
122	255
274	4461
334	740
79	279
436	299
440	2940
198	2318
311	2539
222	3734
382	4153
262	2217
464	1933
488	6888
417	9758
422	3907
178	1022
13	637
161	2807
250	4208
475	2541
350	3254
326	4414
312	1947
435	2126
489	9685
460	4140
484	3807
323	2706
293	219
29	6539
14	195
33	2645
364	1928
288	89
487	1769
386	3389
232	1717
475	468
109	1481
328	1511
483	1078
172	787
31	2000
106	972
386	3919
186	1376
346	1408
442	2849
461	1943
299	5246
459	2173
399	2148
426	2262
200	1462
36	1009
265	115
140	1461
438	914
12	8095
305	3151
419	7063
57	5100
198	541
207	267
209	506
428	4598
272	1442
342	3372
391	3660
227	550
398	239
81	2733
365	234
335	1300
460	3830
295	1127
285	967
377	3299
279	2476
127	1466
393	902
402	9276
148	96
420	645
437	3022
362	3627
56	1641
31	2003
138	3012
161	3187
317	1528
227	2630
91	2460
90	415
355	1221
72	2055
15	5720
160	2452
124	1817
264	81
488	8473
202	1002
465	1805
283	690
280	1497
430	4194
353	513
248	1105
160	2282
305	2544
64	3791
78	529
174	4545
265	338
81	2710
485	195
440	1102
303	2490
443	1564
58	5033
96	767
325	5452
264	1850
27	4809
95	780
204	4690
87	2819
495	233
482	1922
497	5201
165	778
163	1625
305	1217
321	2080
344	2269
295	1127
282	438
499	7872
31	4658
285	6528
201	1668
464	1972
482	265
229	2238
58	450
228	670
20	141
114	4753
129	2748
457	542
212	1325
165	926
455	1926
346	606
437	988
474	1980
31	5335
189	763
481	467
489	375
368	1163
253	2433
34	2335
365	904
110	1127
417	1719
414	460
266	4599
400	260
211	3081
457	2585
239	652
436	252
117	1553
132	3627
375	2120
286	1319
34	65
87	3644
231	1716
365	1416
29	5948
226	1613
90	2280
28	5488
163	1844
398	1477
210	884
34	207
452	3789
20	5672
417	1769
478	1493
154	619
458	1072
364	2495
27	323
72	2068
407	2512
474	353
88	1095
20	6250
192	1117
371	2963
213	5275
346	1659
208	2108
139	5492
121	3463
498	931
179	1850
53	2510
184	1343
436	302
389	3518
277	2878
197	439
183	954
253	1526
266	4460
421	7445
20	177
67	3267
23	1881
368	2854
43	1010
311	926
36	862
345	7345
46	749
29	5853
367	5952
457	3062
53	2551
309	5817
132	3418
228	4128
491	1524
381	695
309	4482
416	5902
456	7346
77	560
413	4304
171	540
407	1896
151	111
204	5000
461	1619
454	1879
121	3823
243	5044
189	4486
460	3859
236	2028
24	692
201	1426
14	209
492	1374
362	3216
96	1230
241	3842
428	4648
476	3241
395	4034
242	3914
259	6716
221	3180
289	112
136	3306
189	893
64	1004
211	253
95	676
87	2503
272	4867
81	3361
422	1669
389	3185
99	2670
35	1506
51	1786
50	4194
322	590
376	916
189	849
138	3533
261	393
178	1836
92	1465
430	4750
195	390
395	1875
473	3515
85	2720
486	1494
148	128
376	1919
85	3213
122	477
277	1430
273	2516
264	4773
131	1944
239	699
291	856
267	4643
172	808
14	1848
498	3680
385	832
102	5833
283	331
321	2598
31	248
209	365
79	293
472	488
271	209
92	2461
460	3806
413	826
486	1616
496	1893
475	3672
307	2877
431	2687
285	924
16	2584
306	1233
377	2065
49	1529
333	4759
245	2833
411	468
